No 	 Layer Name 	 Neuron Idx 	 Mask Score 
536 	 layer2.1.bn1 	 88 	 0.7685 
537 	 layer2.1.bn1 	 89 	 0.9994 
538 	 layer2.1.bn1 	 90 	 0.5916 
539 	 layer2.1.bn1 	 91 	 0.9960 
540 	 layer2.1.bn1 	 92 	 1.0000 
541 	 layer2.1.bn1 	 93 	 0.8515 
542 	 layer2.1.bn1 	 94 	 0.8715 
543 	 layer2.1.bn1 	 95 	 0.9883 
544 	 layer2.1.bn1 	 96 	 1.0000 
545 	 layer2.1.bn1 	 97 	 0.9297 
546 	 layer2.1.bn1 	 98 	 0.1371 
547 	 layer2.1.bn1 	 99 	 0.8697 
548 	 layer2.1.bn1 	 100 	 0.9840 
549 	 layer2.1.bn1 	 101 	 0.7955 
550 	 layer2.1.bn1 	 102 	 0.8795 
551 	 layer2.1.bn1 	 103 	 1.0000 
552 	 layer2.1.bn1 	 104 	 0.9342 
553 	 layer2.1.bn1 	 105 	 1.0000 
554 	 layer2.1.bn1 	 106 	 0.9947 
555 	 layer2.1.bn1 	 107 	 0.8898 
556 	 layer2.1.bn1 	 108 	 0.8995 
557 	 layer2.1.bn1 	 109 	 0.9295 
558 	 layer2.1.bn1 	 110 	 0.4888 
559 	 layer2.1.bn1 	 111 	 0.9452 
560 	 layer2.1.bn1 	 112 	 0.6681 
561 	 layer2.1.bn1 	 113 	 0.9838 
562 	 layer2.1.bn1 	 114 	 0.9375 
563 	 layer2.1.bn1 	 115 	 0.9833 
564 	 layer2.1.bn1 	 116 	 0.7793 
565 	 layer2.1.bn1 	 117 	 0.9870 
566 	 layer2.1.bn1 	 118 	 1.0000 
567 	 layer2.1.bn1 	 119 	 0.0860 
568 	 layer2.1.bn1 	 120 	 0.5652 
569 	 layer2.1.bn1 	 121 	 0.7163 
570 	 layer2.1.bn1 	 122 	 0.8874 
571 	 layer2.1.bn1 	 123 	 0.9867 
572 	 layer2.1.bn1 	 124 	 0.6526 
573 	 layer2.1.bn1 	 125 	 0.8896 
574 	 layer2.1.bn1 	 126 	 0.6541 
575 	 layer2.1.bn1 	 127 	 0.8466 
576 	 layer2.1.bn2 	 0 	 0.8202 
577 	 layer2.1.bn2 	 1 	 0.6996 
578 	 layer2.1.bn2 	 2 	 0.9399 
579 	 layer2.1.bn2 	 3 	 0.6639 
580 	 layer2.1.bn2 	 4 	 0.8716 
581 	 layer2.1.bn2 	 5 	 1.0000 
582 	 layer2.1.bn2 	 6 	 0.4121 
583 	 layer2.1.bn2 	 7 	 0.6939 
584 	 layer2.1.bn2 	 8 	 1.0000 
585 	 layer2.1.bn2 	 9 	 1.0000 
586 	 layer2.1.bn2 	 10 	 0.9570 
587 	 layer2.1.bn2 	 11 	 0.8148 
588 	 layer2.1.bn2 	 12 	 0.9810 
589 	 layer2.1.bn2 	 13 	 0.9775 
590 	 layer2.1.bn2 	 14 	 0.9697 
591 	 layer2.1.bn2 	 15 	 1.0000 
592 	 layer2.1.bn2 	 16 	 0.9519 
593 	 layer2.1.bn2 	 17 	 0.9500 
594 	 layer2.1.bn2 	 18 	 0.6176 
595 	 layer2.1.bn2 	 19 	 0.8194 
596 	 layer2.1.bn2 	 20 	 0.9454 
597 	 layer2.1.bn2 	 21 	 1.0000 
598 	 layer2.1.bn2 	 22 	 0.8795 
599 	 layer2.1.bn2 	 23 	 1.0000 
600 	 layer2.1.bn2 	 24 	 0.6297 
601 	 layer2.1.bn2 	 25 	 0.7287 
602 	 layer2.1.bn2 	 26 	 1.0000 
603 	 layer2.1.bn2 	 27 	 0.7030 
604 	 layer2.1.bn2 	 28 	 0.8752 
605 	 layer2.1.bn2 	 29 	 0.7965 
606 	 layer2.1.bn2 	 30 	 0.7367 
607 	 layer2.1.bn2 	 31 	 0.4027 
608 	 layer2.1.bn2 	 32 	 0.9978 
609 	 layer2.1.bn2 	 33 	 0.9665 
610 	 layer2.1.bn2 	 34 	 0.8606 
611 	 layer2.1.bn2 	 35 	 0.6659 
612 	 layer2.1.bn2 	 36 	 1.0000 
613 	 layer2.1.bn2 	 37 	 0.8556 
614 	 layer2.1.bn2 	 38 	 0.0340 
615 	 layer2.1.bn2 	 39 	 0.7708 
616 	 layer2.1.bn2 	 40 	 0.8951 
617 	 layer2.1.bn2 	 41 	 1.0000 
618 	 layer2.1.bn2 	 42 	 0.7772 
619 	 layer2.1.bn2 	 43 	 0.9602 
620 	 layer2.1.bn2 	 44 	 0.8245 
621 	 layer2.1.bn2 	 45 	 0.4751 
622 	 layer2.1.bn2 	 46 	 0.7745 
623 	 layer2.1.bn2 	 47 	 0.7810 
624 	 layer2.1.bn2 	 48 	 0.8621 
625 	 layer2.1.bn2 	 49 	 0.9539 
626 	 layer2.1.bn2 	 50 	 0.9291 
627 	 layer2.1.bn2 	 51 	 0.2981 
628 	 layer2.1.bn2 	 52 	 0.9040 
629 	 layer2.1.bn2 	 53 	 0.9500 
630 	 layer2.1.bn2 	 54 	 0.8441 
631 	 layer2.1.bn2 	 55 	 0.9332 
632 	 layer2.1.bn2 	 56 	 1.0000 
633 	 layer2.1.bn2 	 57 	 0.9843 
634 	 layer2.1.bn2 	 58 	 0.7140 
635 	 layer2.1.bn2 	 59 	 1.0000 
636 	 layer2.1.bn2 	 60 	 0.6209 
637 	 layer2.1.bn2 	 61 	 1.0000 
638 	 layer2.1.bn2 	 62 	 0.9007 
639 	 layer2.1.bn2 	 63 	 1.0000 
640 	 layer2.1.bn2 	 64 	 0.7131 
641 	 layer2.1.bn2 	 65 	 0.9960 
642 	 layer2.1.bn2 	 66 	 0.0000 
643 	 layer2.1.bn2 	 67 	 0.9961 
644 	 layer2.1.bn2 	 68 	 0.9775 
645 	 layer2.1.bn2 	 69 	 1.0000 
646 	 layer2.1.bn2 	 70 	 0.7489 
647 	 layer2.1.bn2 	 71 	 0.7703 
648 	 layer2.1.bn2 	 72 	 0.6483 
649 	 layer2.1.bn2 	 73 	 0.9939 
650 	 layer2.1.bn2 	 74 	 0.9902 
651 	 layer2.1.bn2 	 75 	 0.8259 
652 	 layer2.1.bn2 	 76 	 1.0000 
653 	 layer2.1.bn2 	 77 	 0.8506 
654 	 layer2.1.bn2 	 78 	 0.9941 
655 	 layer2.1.bn2 	 79 	 1.0000 
656 	 layer2.1.bn2 	 80 	 0.8409 
657 	 layer2.1.bn2 	 81 	 1.0000 
658 	 layer2.1.bn2 	 82 	 0.5096 
659 	 layer2.1.bn2 	 83 	 0.9962 
660 	 layer2.1.bn2 	 84 	 1.0000 
661 	 layer2.1.bn2 	 85 	 0.8260 
662 	 layer2.1.bn2 	 86 	 0.7334 
663 	 layer2.1.bn2 	 87 	 0.9551 
664 	 layer2.1.bn2 	 88 	 0.2635 
665 	 layer2.1.bn2 	 89 	 0.9662 
666 	 layer2.1.bn2 	 90 	 0.9118 
667 	 layer2.1.bn2 	 91 	 1.0000 
668 	 layer2.1.bn2 	 92 	 0.9322 
669 	 layer2.1.bn2 	 93 	 0.9347 
670 	 layer2.1.bn2 	 94 	 1.0000 
671 	 layer2.1.bn2 	 95 	 1.0000 
672 	 layer2.1.bn2 	 96 	 1.0000 
673 	 layer2.1.bn2 	 97 	 0.8147 
674 	 layer2.1.bn2 	 98 	 0.9451 
675 	 layer2.1.bn2 	 99 	 0.9795 
676 	 layer2.1.bn2 	 100 	 1.0000 
677 	 layer2.1.bn2 	 101 	 0.9370 
678 	 layer2.1.bn2 	 102 	 0.7360 
679 	 layer2.1.bn2 	 103 	 0.7192 
680 	 layer2.1.bn2 	 104 	 0.8853 
681 	 layer2.1.bn2 	 105 	 0.9011 
682 	 layer2.1.bn2 	 106 	 0.9320 
683 	 layer2.1.bn2 	 107 	 0.9870 
684 	 layer2.1.bn2 	 108 	 1.0000 
685 	 layer2.1.bn2 	 109 	 0.6107 
686 	 layer2.1.bn2 	 110 	 0.7820 
687 	 layer2.1.bn2 	 111 	 0.8484 
688 	 layer2.1.bn2 	 112 	 0.9554 
689 	 layer2.1.bn2 	 113 	 0.9123 
690 	 layer2.1.bn2 	 114 	 0.9622 
691 	 layer2.1.bn2 	 115 	 1.0000 
692 	 layer2.1.bn2 	 116 	 0.8857 
693 	 layer2.1.bn2 	 117 	 0.5446 
694 	 layer2.1.bn2 	 118 	 0.9978 
695 	 layer2.1.bn2 	 119 	 0.3715 
696 	 layer2.1.bn2 	 120 	 0.6045 
697 	 layer2.1.bn2 	 121 	 0.8362 
698 	 layer2.1.bn2 	 122 	 0.5905 
699 	 layer2.1.bn2 	 123 	 1.0000 
700 	 layer2.1.bn2 	 124 	 1.0000 
701 	 layer2.1.bn2 	 125 	 0.9934 
702 	 layer2.1.bn2 	 126 	 1.0000 
703 	 layer2.1.bn2 	 127 	 0.5672 
704 	 layer3.0.bn1 	 0 	 0.5882 
705 	 layer3.0.bn1 	 1 	 0.9957 
706 	 layer3.0.bn1 	 2 	 0.9371 
707 	 layer3.0.bn1 	 3 	 0.8334 
708 	 layer3.0.bn1 	 4 	 0.4997 
709 	 layer3.0.bn1 	 5 	 1.0000 
710 	 layer3.0.bn1 	 6 	 0.8547 
711 	 layer3.0.bn1 	 7 	 0.5813 
712 	 layer3.0.bn1 	 8 	 0.2233 
713 	 layer3.0.bn1 	 9 	 0.9896 
714 	 layer3.0.bn1 	 10 	 0.9289 
715 	 layer3.0.bn1 	 11 	 0.8851 
716 	 layer3.0.bn1 	 12 	 1.0000 
717 	 layer3.0.bn1 	 13 	 0.6546 
718 	 layer3.0.bn1 	 14 	 0.0227 
719 	 layer3.0.bn1 	 15 	 0.9869 
720 	 layer3.0.bn1 	 16 	 0.7689 
721 	 layer3.0.bn1 	 17 	 0.9050 
722 	 layer3.0.bn1 	 18 	 0.6368 
723 	 layer3.0.bn1 	 19 	 0.8725 
724 	 layer3.0.bn1 	 20 	 0.9967 
725 	 layer3.0.bn1 	 21 	 0.8850 
726 	 layer3.0.bn1 	 22 	 0.7535 
727 	 layer3.0.bn1 	 23 	 1.0000 
728 	 layer3.0.bn1 	 24 	 0.9994 
729 	 layer3.0.bn1 	 25 	 1.0000 
730 	 layer3.0.bn1 	 26 	 0.9303 
731 	 layer3.0.bn1 	 27 	 0.9547 
732 	 layer3.0.bn1 	 28 	 0.9855 
733 	 layer3.0.bn1 	 29 	 0.5569 
734 	 layer3.0.bn1 	 30 	 0.7780 
735 	 layer3.0.bn1 	 31 	 0.9323 
736 	 layer3.0.bn1 	 32 	 0.9616 
737 	 layer3.0.bn1 	 33 	 0.9326 
738 	 layer3.0.bn1 	 34 	 0.2512 
739 	 layer3.0.bn1 	 35 	 0.6761 
740 	 layer3.0.bn1 	 36 	 0.8325 
741 	 layer3.0.bn1 	 37 	 0.9700 
742 	 layer3.0.bn1 	 38 	 0.6783 
743 	 layer3.0.bn1 	 39 	 0.8764 
744 	 layer3.0.bn1 	 40 	 0.0000 
745 	 layer3.0.bn1 	 41 	 0.8350 
746 	 layer3.0.bn1 	 42 	 1.0000 
747 	 layer3.0.bn1 	 43 	 0.7721 
748 	 layer3.0.bn1 	 44 	 0.9908 
749 	 layer3.0.bn1 	 45 	 0.6649 
750 	 layer3.0.bn1 	 46 	 1.0000 
751 	 layer3.0.bn1 	 47 	 0.9750 
752 	 layer3.0.bn1 	 48 	 0.6929 
753 	 layer3.0.bn1 	 49 	 0.9797 
754 	 layer3.0.bn1 	 50 	 0.7916 
755 	 layer3.0.bn1 	 51 	 0.7896 
756 	 layer3.0.bn1 	 52 	 0.9770 
757 	 layer3.0.bn1 	 53 	 0.2820 
758 	 layer3.0.bn1 	 54 	 0.4351 
759 	 layer3.0.bn1 	 55 	 0.9987 
760 	 layer3.0.bn1 	 56 	 0.8885 
761 	 layer3.0.bn1 	 57 	 0.9683 
762 	 layer3.0.bn1 	 58 	 0.8673 
763 	 layer3.0.bn1 	 59 	 0.2724 
764 	 layer3.0.bn1 	 60 	 0.9289 
765 	 layer3.0.bn1 	 61 	 0.6979 
766 	 layer3.0.bn1 	 62 	 0.4399 
767 	 layer3.0.bn1 	 63 	 0.9908 
768 	 layer3.0.bn1 	 64 	 0.7185 
769 	 layer3.0.bn1 	 65 	 1.0000 
770 	 layer3.0.bn1 	 66 	 0.7251 
771 	 layer3.0.bn1 	 67 	 0.9631 
772 	 layer3.0.bn1 	 68 	 0.8122 
773 	 layer3.0.bn1 	 69 	 0.8533 
774 	 layer3.0.bn1 	 70 	 0.7480 
775 	 layer3.0.bn1 	 71 	 0.8781 
776 	 layer3.0.bn1 	 72 	 0.9942 
777 	 layer3.0.bn1 	 73 	 0.0000 
778 	 layer3.0.bn1 	 74 	 0.6768 
779 	 layer3.0.bn1 	 75 	 0.9820 
780 	 layer3.0.bn1 	 76 	 0.8762 
781 	 layer3.0.bn1 	 77 	 0.3673 
782 	 layer3.0.bn1 	 78 	 0.7271 
783 	 layer3.0.bn1 	 79 	 0.8772 
784 	 layer3.0.bn1 	 80 	 0.5807 
785 	 layer3.0.bn1 	 81 	 0.0000 
786 	 layer3.0.bn1 	 82 	 0.8110 
787 	 layer3.0.bn1 	 83 	 0.8050 
788 	 layer3.0.bn1 	 84 	 0.3868 
789 	 layer3.0.bn1 	 85 	 0.7597 
790 	 layer3.0.bn1 	 86 	 0.4440 
791 	 layer3.0.bn1 	 87 	 0.8169 
792 	 layer3.0.bn1 	 88 	 0.7343 
793 	 layer3.0.bn1 	 89 	 0.8069 
794 	 layer3.0.bn1 	 90 	 0.7191 
795 	 layer3.0.bn1 	 91 	 0.8679 
796 	 layer3.0.bn1 	 92 	 0.8665 
797 	 layer3.0.bn1 	 93 	 1.0000 
798 	 layer3.0.bn1 	 94 	 0.6841 
799 	 layer3.0.bn1 	 95 	 0.7019 
800 	 layer3.0.bn1 	 96 	 0.9920 
801 	 layer3.0.bn1 	 97 	 0.3573 
802 	 layer3.0.bn1 	 98 	 0.7122 
803 	 layer3.0.bn1 	 99 	 0.6939 
804 	 layer3.0.bn1 	 100 	 0.7492 
805 	 layer3.0.bn1 	 101 	 0.9995 
806 	 layer3.0.bn1 	 102 	 0.8985 
807 	 layer3.0.bn1 	 103 	 0.9061 
808 	 layer3.0.bn1 	 104 	 0.9196 
809 	 layer3.0.bn1 	 105 	 0.9291 
810 	 layer3.0.bn1 	 106 	 0.9937 
811 	 layer3.0.bn1 	 107 	 0.8235 
812 	 layer3.0.bn1 	 108 	 0.5654 
813 	 layer3.0.bn1 	 109 	 0.8522 
814 	 layer3.0.bn1 	 110 	 0.9756 
815 	 layer3.0.bn1 	 111 	 0.1652 
816 	 layer3.0.bn1 	 112 	 0.8316 
817 	 layer3.0.bn1 	 113 	 0.9140 
818 	 layer3.0.bn1 	 114 	 0.9703 
819 	 layer3.0.bn1 	 115 	 0.6284 
820 	 layer3.0.bn1 	 116 	 0.9477 
821 	 layer3.0.bn1 	 117 	 0.9979 
822 	 layer3.0.bn1 	 118 	 0.7191 
823 	 layer3.0.bn1 	 119 	 0.9994 
824 	 layer3.0.bn1 	 120 	 0.6047 
825 	 layer3.0.bn1 	 121 	 0.8961 
826 	 layer3.0.bn1 	 122 	 0.9801 
827 	 layer3.0.bn1 	 123 	 0.8599 
828 	 layer3.0.bn1 	 124 	 0.9870 
829 	 layer3.0.bn1 	 125 	 0.6727 
830 	 layer3.0.bn1 	 126 	 0.7650 
831 	 layer3.0.bn1 	 127 	 0.8459 
832 	 layer3.0.bn2 	 0 	 0.9294 
833 	 layer3.0.bn2 	 1 	 0.9961 
834 	 layer3.0.bn2 	 2 	 0.6971 
835 	 layer3.0.bn2 	 3 	 0.8160 
836 	 layer3.0.bn2 	 4 	 1.0000 
837 	 layer3.0.bn2 	 5 	 1.0000 
838 	 layer3.0.bn2 	 6 	 1.0000 
839 	 layer3.0.bn2 	 7 	 0.9072 
840 	 layer3.0.bn2 	 8 	 1.0000 
841 	 layer3.0.bn2 	 9 	 0.9703 
842 	 layer3.0.bn2 	 10 	 0.8788 
843 	 layer3.0.bn2 	 11 	 0.9715 
844 	 layer3.0.bn2 	 12 	 0.9633 
845 	 layer3.0.bn2 	 13 	 0.9083 
846 	 layer3.0.bn2 	 14 	 0.8862 
847 	 layer3.0.bn2 	 15 	 0.5931 
848 	 layer3.0.bn2 	 16 	 0.9872 
849 	 layer3.0.bn2 	 17 	 0.8833 
850 	 layer3.0.bn2 	 18 	 0.8960 
851 	 layer3.0.bn2 	 19 	 0.9937 
852 	 layer3.0.bn2 	 20 	 0.7975 
853 	 layer3.0.bn2 	 21 	 0.9826 
854 	 layer3.0.bn2 	 22 	 0.9074 
855 	 layer3.0.bn2 	 23 	 0.9945 
856 	 layer3.0.bn2 	 24 	 1.0000 
857 	 layer3.0.bn2 	 25 	 0.8667 
858 	 layer3.0.bn2 	 26 	 0.9999 
859 	 layer3.0.bn2 	 27 	 0.8963 
860 	 layer3.0.bn2 	 28 	 0.9168 
861 	 layer3.0.bn2 	 29 	 0.9061 
862 	 layer3.0.bn2 	 30 	 0.9285 
863 	 layer3.0.bn2 	 31 	 0.9631 
864 	 layer3.0.bn2 	 32 	 0.9958 
865 	 layer3.0.bn2 	 33 	 0.9636 
866 	 layer3.0.bn2 	 34 	 0.9842 
867 	 layer3.0.bn2 	 35 	 1.0000 
868 	 layer3.0.bn2 	 36 	 0.9554 
869 	 layer3.0.bn2 	 37 	 0.9848 
870 	 layer3.0.bn2 	 38 	 0.9902 
871 	 layer3.0.bn2 	 39 	 0.8307 
872 	 layer3.0.bn2 	 40 	 0.9999 
873 	 layer3.0.bn2 	 41 	 1.0000 
874 	 layer3.0.bn2 	 42 	 0.7820 
875 	 layer3.0.bn2 	 43 	 0.9990 
876 	 layer3.0.bn2 	 44 	 0.8363 
877 	 layer3.0.bn2 	 45 	 0.9931 
878 	 layer3.0.bn2 	 46 	 1.0000 
879 	 layer3.0.bn2 	 47 	 0.8902 
880 	 layer3.0.bn2 	 48 	 0.9583 
881 	 layer3.0.bn2 	 49 	 0.9675 
882 	 layer3.0.bn2 	 50 	 0.9076 
883 	 layer3.0.bn2 	 51 	 0.9677 
884 	 layer3.0.bn2 	 52 	 0.8182 
885 	 layer3.0.bn2 	 53 	 1.0000 
886 	 layer3.0.bn2 	 54 	 0.9419 
887 	 layer3.0.bn2 	 55 	 0.9560 
888 	 layer3.0.bn2 	 56 	 0.7292 
889 	 layer3.0.bn2 	 57 	 1.0000 
890 	 layer3.0.bn2 	 58 	 0.9730 
891 	 layer3.0.bn2 	 59 	 0.9309 
892 	 layer3.0.bn2 	 60 	 1.0000 
893 	 layer3.0.bn2 	 61 	 0.8235 
894 	 layer3.0.bn2 	 62 	 1.0000 
895 	 layer3.0.bn2 	 63 	 0.6401 
896 	 layer3.0.bn2 	 64 	 0.9855 
897 	 layer3.0.bn2 	 65 	 0.9784 
898 	 layer3.0.bn2 	 66 	 0.9232 
899 	 layer3.0.bn2 	 67 	 0.9628 
900 	 layer3.0.bn2 	 68 	 0.8948 
901 	 layer3.0.bn2 	 69 	 0.9648 
902 	 layer3.0.bn2 	 70 	 0.8780 
903 	 layer3.0.bn2 	 71 	 0.9705 
904 	 layer3.0.bn2 	 72 	 0.9588 
905 	 layer3.0.bn2 	 73 	 0.9893 
906 	 layer3.0.bn2 	 74 	 0.9498 
907 	 layer3.0.bn2 	 75 	 0.9342 
908 	 layer3.0.bn2 	 76 	 0.9753 
909 	 layer3.0.bn2 	 77 	 1.0000 
910 	 layer3.0.bn2 	 78 	 1.0000 
911 	 layer3.0.bn2 	 79 	 0.8846 
912 	 layer3.0.bn2 	 80 	 0.8536 
913 	 layer3.0.bn2 	 81 	 0.9732 
914 	 layer3.0.bn2 	 82 	 0.9479 
915 	 layer3.0.bn2 	 83 	 0.9048 
916 	 layer3.0.bn2 	 84 	 0.9585 
917 	 layer3.0.bn2 	 85 	 0.9971 
918 	 layer3.0.bn2 	 86 	 0.9998 
919 	 layer3.0.bn2 	 87 	 1.0000 
920 	 layer3.0.bn2 	 88 	 0.9561 
921 	 layer3.0.bn2 	 89 	 0.8106 
922 	 layer3.0.bn2 	 90 	 0.9204 
923 	 layer3.0.bn2 	 91 	 0.7478 
924 	 layer3.0.bn2 	 92 	 0.9860 
925 	 layer3.0.bn2 	 93 	 1.0000 
926 	 layer3.0.bn2 	 94 	 1.0000 
927 	 layer3.0.bn2 	 95 	 1.0000 
928 	 layer3.0.bn2 	 96 	 0.9998 
929 	 layer3.0.bn2 	 97 	 0.5200 
930 	 layer3.0.bn2 	 98 	 0.9964 
931 	 layer3.0.bn2 	 99 	 1.0000 
932 	 layer3.0.bn2 	 100 	 0.9569 
933 	 layer3.0.bn2 	 101 	 0.8698 
934 	 layer3.0.bn2 	 102 	 0.5330 
935 	 layer3.0.bn2 	 103 	 1.0000 
936 	 layer3.0.bn2 	 104 	 1.0000 
937 	 layer3.0.bn2 	 105 	 1.0000 
938 	 layer3.0.bn2 	 106 	 0.9561 
939 	 layer3.0.bn2 	 107 	 0.9924 
940 	 layer3.0.bn2 	 108 	 0.9565 
941 	 layer3.0.bn2 	 109 	 1.0000 
942 	 layer3.0.bn2 	 110 	 0.9591 
943 	 layer3.0.bn2 	 111 	 0.9304 
944 	 layer3.0.bn2 	 112 	 0.8039 
945 	 layer3.0.bn2 	 113 	 0.9650 
946 	 layer3.0.bn2 	 114 	 0.9546 
947 	 layer3.0.bn2 	 115 	 0.9901 
948 	 layer3.0.bn2 	 116 	 1.0000 
949 	 layer3.0.bn2 	 117 	 0.9870 
950 	 layer3.0.bn2 	 118 	 0.8844 
951 	 layer3.0.bn2 	 119 	 0.8207 
952 	 layer3.0.bn2 	 120 	 0.9857 
953 	 layer3.0.bn2 	 121 	 1.0000 
954 	 layer3.0.bn2 	 122 	 0.9861 
955 	 layer3.0.bn2 	 123 	 0.8815 
956 	 layer3.0.bn2 	 124 	 0.9831 
957 	 layer3.0.bn2 	 125 	 0.9937 
958 	 layer3.0.bn2 	 126 	 0.9531 
959 	 layer3.0.bn2 	 127 	 0.9590 
960 	 layer3.0.bn2 	 128 	 0.9905 
961 	 layer3.0.bn2 	 129 	 0.7525 
962 	 layer3.0.bn2 	 130 	 0.8284 
963 	 layer3.0.bn2 	 131 	 0.8375 
964 	 layer3.0.bn2 	 132 	 0.9965 
965 	 layer3.0.bn2 	 133 	 0.8051 
966 	 layer3.0.bn2 	 134 	 0.7488 
967 	 layer3.0.bn2 	 135 	 0.9953 
968 	 layer3.0.bn2 	 136 	 0.9734 
969 	 layer3.0.bn2 	 137 	 0.9563 
970 	 layer3.0.bn2 	 138 	 0.8990 
971 	 layer3.0.bn2 	 139 	 0.9240 
972 	 layer3.0.bn2 	 140 	 0.8285 
973 	 layer3.0.bn2 	 141 	 0.9479 
974 	 layer3.0.bn2 	 142 	 0.9057 
975 	 layer3.0.bn2 	 143 	 0.9999 
976 	 layer3.0.bn2 	 144 	 0.9519 
977 	 layer3.0.bn2 	 145 	 0.8623 
978 	 layer3.0.bn2 	 146 	 0.9369 
979 	 layer3.0.bn2 	 147 	 1.0000 
980 	 layer3.0.bn2 	 148 	 1.0000 
981 	 layer3.0.bn2 	 149 	 0.8888 
982 	 layer3.0.bn2 	 150 	 0.9980 
983 	 layer3.0.bn2 	 151 	 0.9737 
984 	 layer3.0.bn2 	 152 	 0.9859 
985 	 layer3.0.bn2 	 153 	 0.4401 
986 	 layer3.0.bn2 	 154 	 0.9449 
987 	 layer3.0.bn2 	 155 	 0.9817 
988 	 layer3.0.bn2 	 156 	 0.7820 
989 	 layer3.0.bn2 	 157 	 0.8564 
990 	 layer3.0.bn2 	 158 	 1.0000 
991 	 layer3.0.bn2 	 159 	 0.9998 
992 	 layer3.0.bn2 	 160 	 0.9753 
993 	 layer3.0.bn2 	 161 	 0.9039 
994 	 layer3.0.bn2 	 162 	 0.8835 
995 	 layer3.0.bn2 	 163 	 0.9012 
996 	 layer3.0.bn2 	 164 	 0.9639 
997 	 layer3.0.bn2 	 165 	 0.6561 
998 	 layer3.0.bn2 	 166 	 0.9376 
999 	 layer3.0.bn2 	 167 	 1.0000 
1000 	 layer3.0.bn2 	 168 	 0.9539 
1001 	 layer3.0.bn2 	 169 	 0.9428 
1002 	 layer3.0.bn2 	 170 	 0.8308 
1003 	 layer3.0.bn2 	 171 	 0.8242 
1004 	 layer3.0.bn2 	 172 	 0.9995 
1005 	 layer3.0.bn2 	 173 	 0.9518 
1006 	 layer3.0.bn2 	 174 	 0.7555 
1007 	 layer3.0.bn2 	 175 	 0.9228 
1008 	 layer3.0.bn2 	 176 	 1.0000 
1009 	 layer3.0.bn2 	 177 	 0.4401 
1010 	 layer3.0.bn2 	 178 	 0.8243 
1011 	 layer3.0.bn2 	 179 	 0.8978 
1012 	 layer3.0.bn2 	 180 	 0.8469 
1013 	 layer3.0.bn2 	 181 	 0.9396 
1014 	 layer3.0.bn2 	 182 	 0.9857 
1015 	 layer3.0.bn2 	 183 	 0.9939 
1016 	 layer3.0.bn2 	 184 	 0.9954 
1017 	 layer3.0.bn2 	 185 	 0.9914 
1018 	 layer3.0.bn2 	 186 	 0.9545 
1019 	 layer3.0.bn2 	 187 	 0.9514 
1020 	 layer3.0.bn2 	 188 	 0.9623 
1021 	 layer3.0.bn2 	 189 	 0.9245 
1022 	 layer3.0.bn2 	 190 	 1.0000 
1023 	 layer3.0.bn2 	 191 	 0.9150 
1024 	 layer3.0.bn2 	 192 	 0.8758 
1025 	 layer3.0.bn2 	 193 	 0.9751 
1026 	 layer3.0.bn2 	 194 	 0.8494 
1027 	 layer3.0.bn2 	 195 	 0.9636 
1028 	 layer3.0.bn2 	 196 	 0.9494 
1029 	 layer3.0.bn2 	 197 	 0.7841 
1030 	 layer3.0.bn2 	 198 	 0.9866 
1031 	 layer3.0.bn2 	 199 	 0.7303 
1032 	 layer3.0.bn2 	 200 	 0.8207 
1033 	 layer3.0.bn2 	 201 	 0.8727 
1034 	 layer3.0.bn2 	 202 	 0.7119 
1035 	 layer3.0.bn2 	 203 	 0.8857 
1036 	 layer3.0.bn2 	 204 	 0.9044 
1037 	 layer3.0.bn2 	 205 	 1.0000 
1038 	 layer3.0.bn2 	 206 	 0.6476 
1039 	 layer3.0.bn2 	 207 	 0.9212 
1040 	 layer3.0.bn2 	 208 	 1.0000 
1041 	 layer3.0.bn2 	 209 	 0.8120 
1042 	 layer3.0.bn2 	 210 	 0.9453 
1043 	 layer3.0.bn2 	 211 	 0.9997 
1044 	 layer3.0.bn2 	 212 	 0.4386 
1045 	 layer3.0.bn2 	 213 	 0.9382 
1046 	 layer3.0.bn2 	 214 	 0.9048 
1047 	 layer3.0.bn2 	 215 	 0.9907 
1048 	 layer3.0.bn2 	 216 	 0.9894 
1049 	 layer3.0.bn2 	 217 	 0.9349 
1050 	 layer3.0.bn2 	 218 	 0.9944 
1051 	 layer3.0.bn2 	 219 	 0.9506 
1052 	 layer3.0.bn2 	 220 	 0.9662 
1053 	 layer3.0.bn2 	 221 	 0.9755 
1054 	 layer3.0.bn2 	 222 	 0.9998 
1055 	 layer3.0.bn2 	 223 	 0.9312 
1056 	 layer3.0.bn2 	 224 	 0.8221 
1057 	 layer3.0.bn2 	 225 	 0.9220 
1058 	 layer3.0.bn2 	 226 	 0.9746 
1059 	 layer3.0.bn2 	 227 	 0.9777 
1060 	 layer3.0.bn2 	 228 	 0.9666 
1061 	 layer3.0.bn2 	 229 	 0.9410 
1062 	 layer3.0.bn2 	 230 	 0.9998 
1063 	 layer3.0.bn2 	 231 	 1.0000 
1064 	 layer3.0.bn2 	 232 	 0.9984 
1065 	 layer3.0.bn2 	 233 	 0.9988 
1066 	 layer3.0.bn2 	 234 	 0.9972 
1067 	 layer3.0.bn2 	 235 	 0.9760 
1068 	 layer3.0.bn2 	 236 	 0.9912 
1069 	 layer3.0.bn2 	 237 	 0.9504 
